timestamp,none:startupDurationMs,latest:startupDurationMs,snapshot:startupDurationMs,none:minHeapUsed,latest:minHeapUsed,snapshot:minHeapUsed,none:maxHeapUsed,latest:maxHeapUsed,snapshot:maxHeapUsed,none:totalAllocatedMB,latest:totalAllocatedMB,snapshot:totalAllocatedMB,none:totalGCTime,latest:totalGCTime,snapshot:totalGCTime,none:maxThreadContextSwitchRate,latest:maxThreadContextSwitchRate,snapshot:maxThreadContextSwitchRate,none:iterationAvg,latest:iterationAvg,snapshot:iterationAvg,none:iterationP95,latest:iterationP95,snapshot:iterationP95,none:requestAvg,latest:requestAvg,snapshot:requestAvg,none:requestP95,latest:requestP95,snapshot:requestP95,none:netReadAvg,latest:netReadAvg,snapshot:netReadAvg,none:netWriteAvg,latest:netWriteAvg,snapshot:netWriteAvg,none:peakThreadCount,latest:peakThreadCount,snapshot:peakThreadCount,none:averageCpuUser,latest:averageCpuUser,snapshot:averageCpuUser,none:maxCpuUser,latest:maxCpuUser,snapshot:maxCpuUser,none:averageMachineCpuTotal,latest:averageMachineCpuTotal,snapshot:averageMachineCpuTotal,none:runDurationMs,latest:runDurationMs,snapshot:runDurationMs,none:gcPauseMs,latest:gcPauseMs,snapshot:gcPauseMs
1721970736,9645,11318,11127,217271648,254875136,265323008,592955608,813258416,881410048,16387.200569152832,22586.143478393555,22721.441200256348,741628188,911366125,788188110,67839.19,64825.35,69309.61,45.10319524019996,49.61405783060001,47.514254641400015,72.8236882,79.81824999999999,76.80649495,3.4348720554444876,3.7779585768666735,3.622941436855553,9.0402421,10.079252000000004,9.668913550000001,16675593,12905347,14423505,22336756,21792824,23981664,39,52,50,0.33647147,0.36717984,0.35941562,0.51122195,0.53482586,0.516129,0.96476024,0.9615863,0.9561294,46867,51847,49846,741,911,788
1722057128,8660,11130,11095,127710320,222098968,147159040,427716608,685721920,453247496,17087.759559631348,22671.039512634277,23401.400161743164,609566949,852926773,594598413,68051.28,67784.37,69318.234,42.876361891600084,47.599318515800064,46.36201367980015,69.15381465000002,76.17175765,74.38535855,3.2417745652333276,3.618741943788851,3.528954447444371,8.583728950000001,9.696866250000005,9.4738734,17219739,14671730,14800648,23067205,24621526,24888251,39,49,51,0.31649718,0.36281487,0.3581645,0.48387095,0.505,0.5124378,0.9555118,0.95414007,0.95142525,44879,49868,48858,609,852,594
1722143629,8900,11149,11124,217977888,180417392,239159976,611747200,733788672,759327424,16949.212310791016,22489.11988067627,22515.20565032959,698203357,808345362,830330214,72184.984,67860.45,66061.68,42.30095428120002,46.26342552260006,49.286617185799756,67.47594660000001,72.1811574,78.32540075,3.203339900844447,3.5140004271222436,3.7513122071000384,8.501094850000001,9.40008100000001,10.134913500000001,17919864,14794040,14069952,24000346,24852937,23353729,38,51,50,0.3141504,0.35866633,0.38294804,0.49253732,0.5125,0.52098763,0.9583677,0.949415,0.9678272,44876,48863,51041,742,808,830
1722230181,12291,11149,11117,218707400,251857680,251642232,635077552,733431296,786661888,16356.728942871094,22504.860748291016,22247.7400970459,669559430,892845760,878977998,69153.24,69305.805,68501.7,43.26671632440006,46.425059136200076,47.235591833999884,69.83263795,74.20136420000001,73.47045155000002,3.2870892277000063,3.528678341411062,3.5954745971999817,8.750261400000003,9.461054850000002,9.709245600000003,17434854,14703128,14672636,23353393,24764756,23862406,39,52,51,0.32070053,0.3559759,0.36055028,0.48370928,0.5225,0.49373433,0.94740933,0.95094496,0.9498101,45855,48854,49857,669,892,878
1722316324,11332,11141,11078,199045568,145999520,237633968,660602880,558187392,859873040,15714.59870147705,21566.68829345703,21779.06179046631,660793746,774312193,855345310,69815.95,67583.18,67844.36,44.24231211020016,47.12705500120001,47.92550358199998,71.26288935000001,73.5590787,76.07169295,3.362606483911093,3.586130902055559,3.651491736611111,8.9951564,9.752880200000002,9.8334319,17358508,14670543,14674353,23249834,25032432,24130684,39,50,50,0.3404428,0.36854184,0.37114847,0.5125,0.5436409,0.5323383,0.96008915,0.948613,0.9600827,46868,49856,49843,660,774,855
1722402735,10363,11166,11144,221229984,176110752,250759104,786295296,733540632,785266352,16393.109352111816,21644.941062927246,22505.126068115234,679857039,908274382,907123581,70024.8,65689.89,67897.03,43.671398665000055,52.486361151400125,47.45355861700002,70.04052525,83.50213240000001,75.01131985,3.319951147811067,4.0041884096111,3.6155261124888796,8.72505425,10.80881575,9.687580350000003,17011865,12432335,14284372,22781650,20051908,23449210,39,52,50,0.33331907,0.40158266,0.3670121,0.5,0.5657568,0.5187032,0.9523182,0.9577912,0.9558674,45869,54894,49852,679,908,907
1722489250,11241,11252,11143,219452832,241012152,145203712,635878976,1025470016,643433984,16599.640228271484,21729.98355102539,21519.42236328125,776968792,908807435,845548348,66503.4,65641.305,65932.664,47.27452036660001,49.60238014079998,50.47266880460004,71.34787630000001,78.7931184,82.09948610000001,3.6109118288110458,3.7670548816999765,3.8637557614222002,9.417763100000005,10.11287455,10.358962000000004,15990522,14093182,13578425,21417464,23029558,22343322,38,51,50,0.3536959,0.37609783,0.38293687,0.44,0.5247525,0.5323383,0.9509321,0.9591501,0.9541419,49898,51867,52885,776,908,845
1722575529,8690,11120,11106,236297320,159284752,267519504,641694208,621916424,715130312,17219.833503723145,23508.218605041504,23406.711082458496,758317658,675683722,923916190,67744.77,70073.88,68647.74,45.16079866820014,45.34491514560012,45.13808038620004,67.49827995,71.56056465000002,70.41250895,3.4371409012777847,3.4384458235888955,3.4212013834888833,9.021118200000004,9.303606600000005,9.068384100000001,16594788,15206800,15028460,22236639,25715386,25015462,38,50,51,0.3474302,0.3376621,0.34266502,0.43316832,0.49156627,0.50497514,0.9648179,0.948278,0.9619204,46966,47851,46848,758,675,923
1722661955,9926,11127,11165,228062232,227448320,270450128,670764032,701893912,775185408,17016.284629821777,22656.32524871826,23609.499641418457,549443067,823151947,883135609,71572.73,66418.31,65844.84,41.876797130200075,48.73914333519993,47.145575363999896,66.4702484,78.62101420000005,74.64355850000003,3.1693092306777984,3.71295036494441,3.5868720931000477,8.30829325,9.969484250000004,9.591524050000002,17408878,14370897,14427936,23313688,23996767,24449698,38,48,51,0.30438167,0.37539527,0.35785055,0.46,0.518797,0.5173267,0.9697516,0.96806306,0.9657122,43857,50819,48861,549,823,883
1722748429,9458,11269,11168,206419776,161164832,233409536,651464888,591692192,725168768,17010.507293701172,22717.468292236328,22664.315757751465,672715628,728447174,870185829,69343.89,66753.07,68021.89,41.61209709359995,47.72471384279995,47.61718927120003,66.1839388,76.45996655,76.11753825000002,3.153640135922249,3.6318105691889047,3.619407341144428,8.212514800000003,9.762393050000007,9.813016950000003,17703445,14714437,14668683,23713700,24973976,24752436,39,50,48,0.30003157,0.37201092,0.363949,0.46898264,0.53101736,0.5074257,0.949563,0.96228987,0.95554143,43855,49857,49887,672,728,870
1722834753,18221,12306,12226,175035896,131246080,141640264,492668696,530302976,543623104,15134.52727508545,20891.529052734375,21738.946685791016,919808638,835224344,1005248133,60449.92,59717.777,61552.633,54.660498859600025,54.33017432719999,55.402207320000116,93.60443175,89.05701535000001,90.62344549999999,4.140297731388877,4.122682755622277,4.193574710911127,11.163460250000002,11.003477100000005,11.3318682,13876434,11965996,11722157,18564246,20014478,19532125,41,52,51,0.37074408,0.3881897,0.38223937,0.5112782,0.5475,0.52839506,0.96962684,0.957338,0.9582445,56898,56906,57844,919,835,1005
1722921216,11194,12193,11242,145789344,232308128,144847360,533928624,747772864,590995968,15147.96477508545,21509.415557861328,21622.540252685547,743826591,984216394,793104935,66539.586,63725.684,65963.42,47.407680411799895,51.494318871200036,51.650769348200065,78.40620480000001,83.22802055000002,83.75822325000001,3.6216640876777335,3.923197026411096,3.9449886352888806,9.6030119,10.577510300000004,10.481371600000001,15936536,12225705,12494260,21337645,20410769,21247202,39,51,52,0.3565474,0.38054073,0.3803474,0.5074627,0.5275,0.5175,0.96654785,0.95686215,0.95863146,49868,53877,53851,743,984,793
1723007592,9001,11266,11151,84955648,224169904,263452320,487878144,842891776,796850912,16403.68842315674,22502.891036987305,23279.908721923828,355141221,893834147,931605400,65482.87,64970.31,67908.67,45.787563283999916,48.92698627419996,47.21234629699997,72.03635890000001,77.94871080000004,74.80593230000004,3.4830123003555338,3.7194098113445606,3.591133624055599,9.1505351,9.834170250000005,9.604515850000006,16692907,13917053,14437117,22350181,23653901,24154462,39,53,51,0.34444496,0.36691403,0.36337927,0.5,0.52227724,0.5086849,0.9755465,0.9661838,0.9672892,47869,50870,48847,360,893,931
1723093882,9539,11079,11187,194302072,252624976,254937696,588673760,775461136,914192384,16997.35782623291,22394.15704345703,22700.130828857422,691776467,879463334,934686580,69452.56,66633.98,68397.54,41.90107613119994,47.517585443400016,48.35446639239994,66.60073445,75.50072440000002,77.40898059999999,3.1742653248110604,3.609468278466673,3.678795523699943,8.337879150000001,9.791521950000003,9.98894915,17518372,14695493,14476536,23466682,24726481,23617629,39,49,50,0.30273655,0.35888055,0.3757802,0.4975,0.5112782,0.52618456,0.9547087,0.95382935,0.9519232,43866,49901,50868,691,879,934
1723180318,8601,11135,11126,234938640,255513856,284121440,637129728,776023744,807676928,16992.46957397461,22471.741386413574,23310.417137145996,655636611,916410201,966870185,69523.64,67522.14,69038.38,42.03511540880001,48.0045862120001,45.87185748579991,66.79757975,77.00443135000002,71.80087185000002,3.1976266276889307,3.661812457066623,3.4793601858777485,8.455394900000007,9.816238050000003,9.305297300000001,17493082,14484805,15140744,23437602,23663519,24694088,39,51,50,0.30042988,0.3663334,0.347775,0.4713217,0.516129,0.5125,0.9566672,0.9654829,0.9578743,43857,49870,47851,655,916,966
1723266675,8376,10203,10183,142346752,244290936,263999568,504777408,729825120,891750288,17086.158576965332,23412.735359191895,23342.01597595215,577604565,808951161,828943992,70718.055,69185.61,69328.27,41.64438465040002,45.61520712900008,45.749535551800086,65.67137785,71.57638885000001,72.54531100000001,3.1478427731888567,3.4507512890889043,3.470223670366692,8.282291350000003,9.299799150000005,9.390529550000005,18024121,15023465,15037730,24148942,24847258,24751391,39,51,51,0.30549073,0.3483038,0.36219472,0.47783253,0.521197,0.5136476,0.95074487,0.9534659,0.9718783,43864,47871,47853,577,808,828
1723353143,9986,11146,11056,83994056,260518816,245366784,448166400,782777856,756884480,16343.153060913086,22615.192405700684,22525.715858459473,390865301,875821627,932968450,71349.13,68001.195,67174.37,41.898443210600064,46.274543027600046,47.25465102999995,65.95836580000002,73.88526585000001,75.86446635000001,3.1792853309444338,3.503740303555591,3.6073143185888674,8.3325175,9.360513500000001,9.813101750000001,17860744,14920672,14661575,23919179,24930762,23916782,38,49,50,0.3127058,0.3585441,0.3678561,0.48379052,0.5346535,0.5125,0.95454085,0.95134735,0.963486,43868,48857,49860,395,875,932
1723439534,9087,11109,11089,232628464,270338608,285360232,762430976,783170560,776477088,17118.7642288208,23573.01929473877,23439.154579162598,687147083,929756197,916012625,70501.85,68789.74,66674.3,43.44392555580004,47.285002555800034,46.97306452580005,71.37653710000001,75.55078555000001,73.47543915,3.296351851055501,3.5977680378334234,3.5707455091222338,8.71981085,9.72297630000001,9.525960300000005,17027137,14411836,14685740,22800122,24368666,24284161,39,51,51,0.31929842,0.37084308,0.3597227,0.49004975,0.5099502,0.52487564,0.96388745,0.9665919,0.96656984,45867,48943,48833,687,929,916
1723525891,11181,11224,11091,122067520,235652176,244608976,434974336,749990912,846370816,16408.967025756836,21788.425521850586,21654.782402038574,526162625,960346049,1013188907,69026.695,65843.84,66259.99,44.275772434199865,49.46681404559997,51.16564899679994,73.11301050000002,78.19543385,84.51777140000002,3.3631223756111015,3.7746303855889485,3.9036194712111034,8.82653735,10.135024950000005,10.5855961,16740646,14127807,13529946,22412825,23453242,22033915,39,52,51,0.32733113,0.37250346,0.38502145,0.49382716,0.52238804,0.52853596,0.962491,0.9536371,0.94971013,46862,51864,53864,526,960,1013
1723612358,8727,11111,11093,221642576,180115832,212863960,700841464,664509800,736974112,17028.342887878418,22546.109840393066,23273.60595703125,663362271,840591097,906852213,68832.87,66578.805,69055.984,42.2893404724001,47.611411452600066,46.73777597280004,66.29435305000003,75.30750115000001,75.25043699999999,3.1930877004778138,3.623049836244383,3.5627299652333138,8.418900050000001,9.752683650000003,9.567102600000004,17395871,14658145,14598371,23302984,24569288,24311600,39,51,51,0.30992305,0.36966375,0.3651721,0.4764268,0.5313283,0.5234568,0.9421441,0.9570339,0.9592191,44869,49890,48846,663,840,906
1723698778,8675,11146,11145,213041216,236250656,247693368,755544120,683485920,771609248,16334.177742004395,22524.08689880371,21632.38726043701,748401780,940333981,975915192,69241.25,68083.68,66535.38,45.1266604608001,47.384824207600204,49.9483786459998,73.8094054,75.85476390000002,78.27521905000002,3.437211460722201,3.5998944175110963,3.810462500677795,9.15164105,9.713701450000007,10.273774750000003,16665980,14704683,14078022,22313979,24742330,23362482,39,51,51,0.33923984,0.36474088,0.38143924,0.48756218,0.53349876,0.5522388,0.96149594,0.95464456,0.96116805,46870,49810,51863,748,940,975
1723785106,10329,10168,11101,231528736,214537664,277205480,637131760,686971552,798478336,17007.18409729004,22785.12030029297,23325.658973693848,715063083,871334507,868501171,71838.74,68841.516,69869.44,41.01790456059997,46.82603117540005,45.6389938596,64.96356955,73.64597954999999,72.6874781,3.0942994501555625,3.5502039760777953,3.4654117051444735,8.248834600000002,9.557628800000003,9.274952650000001,17878082,14926727,14923663,23949216,24999005,24565952,39,48,51,0.30714482,0.36631003,0.3563559,0.49122807,0.5199005,0.535,0.95596474,0.95953184,0.9551274,42872,48868,47857,715,871,868
1723871481,9089,11083,11153,217275840,276862160,145866240,713889600,761596432,585524736,17040.16651916504,22479.463348388672,23463.008682250977,697469275,992397230,468357721,69840.48,66724.83,67964.01,43.75170169819995,48.8500661126,45.40657350339997,71.78586670000001,77.3753018,72.46685115000001,3.3199932752666683,3.717922276644449,3.4468920649000108,8.801711399999999,10.045613200000004,9.06614665,17384129,14221849,14987677,23276667,23514725,24674608,38,52,50,0.32250172,0.37524208,0.34752545,0.485,0.5137157,0.51492536,0.9704486,0.96221685,0.95181584,45891,50859,47851,697,992,468
1723957935,10116,11315,11249,208629744,255831816,281462584,607895616,828845504,763094016,16377.267219543457,21673.55121612549,22568.50032043457,750170943,1014373971,998659565,68430.52,64116.242,66344.234,46.34122412500015,51.71028822019994,50.976689545400056,75.47330115000001,83.18960795,81.84248455000001,3.5327288834555377,3.9449736198111167,3.8874765952666683,9.385244900000004,10.608220450000001,10.447597400000001,16198445,13514517,12610254,21682656,22283854,20742728,38,50,50,0.34846783,0.3864088,0.3863986,0.49875313,0.5386534,0.5187032,0.968019,0.9634545,0.97021943,48861,53836,52875,760,1014,998
1724044272,8975,11198,11054,227166232,165944168,173803008,664666240,563037784,580700672,16987.716102600098,22457.58871459961,22518.232131958008,788122992,749492434,734367865,69778.234,68064.38,68545.04,43.19509248900005,46.35215163740003,46.25873387440023,69.6289215,73.12710640000005,74.77562085000005,3.2760439751444816,3.5233824360444714,3.5052710091666617,8.64324345,9.381403700000003,9.420490800000001,17263575,14810562,14902030,23122901,24496676,24392396,38,51,50,0.31979486,0.35783032,0.36943856,0.4739454,0.5136476,0.5386534,0.9742293,0.9496159,0.96729565,44896,48858,48027,796,749,734
1724130669,9883,11113,11139,221187136,275499072,129624576,635169512,759587152,573576704,16435.30327606201,22531.275939941406,23381.52387237549,725016968,952728213,412154569,70464.62,67756.77,68650.67,43.58436169360001,47.544785690400026,45.702168941400096,70.16803630000003,75.02529415000001,71.86658555000001,3.301528133655553,3.6082297175666516,3.4696555728222274,8.8075288,9.782504350000004,9.13281825,17542211,14705476,14989414,23492913,24204569,24883712,39,49,48,0.32622498,0.36488292,0.3451958,0.49875313,0.5361596,0.521197,0.95177865,0.95572126,0.9541977,45874,49866,47854,725,952,412
1724217151,10018,11147,11083,104890880,263415072,104002144,444604928,753132384,556107776,17086.24560546875,22756.76375579834,22681.44815826416,286329923,922836124,483696296,69781.47,67215.86,67369.75,42.07565910980001,49.28938397060002,46.976814946800204,66.50753355,78.97531155,74.80753550000001,3.1813665404999862,3.7557844930000472,3.5667107583666855,8.22708625,10.23909395,9.468282800000003,17677475,14042093,14564423,23676341,22712737,23596852,39,52,49,0.31722462,0.38018948,0.36692291,0.47869673,0.51741296,0.51111114,0.9740258,0.9694696,0.96427846,43883,50988,48857,286,922,494
1724303517,10491,10231,11114,221795840,274049136,137970840,649499960,756888576,456056624,16407.21413421631,22457.64859008789,22525.81544494629,741611108,979447146,599787036,70768.445,67271.22,66973.11,43.29681174839986,48.69840412539994,48.206851933999864,69.09428425,78.2350552,76.89094475,3.272436825699958,3.6935092522667112,3.6657633186666883,8.7373565,10.00755345,9.744150600000001,17462315,13958488,14170429,23383388,22985131,24025907,38,51,51,0.32761613,0.37359923,0.36389366,0.50124687,0.53349876,0.53366584,0.9610383,0.95940363,0.94925845,45873,50855,50861,741,979,599
1724389964,10243,11170,11126,140883016,179684864,224464320,521677408,627507520,718788112,16395.313568115234,21853.961822509766,21792.256675720215,644670046,863750296,938845413,68481.055,68624.05,67581.78,43.092047969800014,48.50256265519999,49.35498982800009,68.11952660000001,77.05940530000002,79.30276695,3.271607287366644,3.6909022594888796,3.7641561505888492,8.653846150000001,9.980021950000001,10.206132900000009,16943688,14485897,14149598,22696835,23516693,23639532,39,49,49,0.32433578,0.37192872,0.37867957,0.48883376,0.5162907,0.56109726,0.96120936,0.95621926,0.95515573,44996,50870,51865,644,863,938
1724476337,8757,11111,11118,217351168,288294304,237534176,699742672,827801088,762520704,16357.585037231445,23379.021942138672,23660.971115112305,687384339,901755936,742177454,71626.77,68912.22,67414.17,41.87674792999993,46.75283990180004,45.554250610000004,65.3863819,74.271874,72.88142830000002,3.1717276200333617,3.5513259269555184,3.450057730077796,8.454313350000005,9.676768150000006,9.236361200000001,17946844,14591738,15068548,24039372,23810332,24472676,38,52,51,0.3172498,0.3623315,0.35771766,0.4950495,0.50374067,0.49752474,0.95395714,0.95530885,0.96802413,43872,48866,47840,687,901,742
1724562719,11267,12108,12186,132235112,247949696,233186968,547445928,712842888,748529312,15730.989776611328,21871.19219970703,21681.208084106445,663149497,1007978511,893355057,67703.586,63557.688,64951.508,46.004464928199994,53.45183001779992,50.9042734938,74.74760620000002,85.99182295,82.5816549,3.5100583608777916,4.080521005944419,3.885690930433365,9.343517150000002,11.10768445,10.530480250000004,16173889,11918035,12606045,21653402,19458979,20846756,39,52,50,0.34106055,0.38973457,0.37880626,0.5049505,0.5311721,0.53366584,0.94355667,0.95505434,0.9622764,48856,55861,52840,663,1007,893
1724649146,11321,12148,12227,204191680,240214800,144927152,666587648,781290496,567925008,15747.846771240234,21640.582748413086,21759.439338684082,732215919,1022715832,876809078,68366.93,65107.867,62099.97,46.34620017600002,52.607994845199954,54.60401117220005,76.45504765000001,85.8721191,89.74897440000002,3.5206904663888867,4.008879572622268,4.19268346477779,9.352509750000001,10.795883500000006,11.188711150000007,16229611,12109988,11988148,21724963,20196248,20388341,38,51,51,0.3393042,0.3810264,0.39490733,0.5243902,0.5235732,0.54613465,0.96833634,0.9582011,0.95993596,48861,54876,56858,732,1022,876
1724735493,9611,11112,11163,203948864,164377096,230697736,681754216,496348896,695120896,16337.975296020508,22754.565391540527,23367.339851379395,657919975,682723850,850193695,70305.51,67853.24,68921.64,42.799211125799964,46.810666632600004,45.78278658260008,67.60250610000001,73.94043070000002,72.8305081,3.251700954177782,3.5616462231555586,3.482171758077757,8.682699500000004,9.545541750000002,9.304808800000002,17763384,14843640,14908852,23796215,24422942,24282978,39,51,50,0.32126144,0.36280507,0.35995233,0.49131513,0.5225,0.5012407,0.95524913,0.9604724,0.95915174,44876,48857,47866,657,682,850
1724821881,9630,11142,11106,218113216,270956480,234943544,634737864,776759680,693173312,16381.314895629883,22551.53000640869,21796.98444366455,693030310,1009243377,920594494,69994.1,69523.09,68772.87,43.38003697,48.16968796340003,49.34522114859973,70.64338135000003,76.97981545,79.35720050000002,3.2861135553444543,3.664541653022247,3.774052112799989,8.78073905,9.795542000000001,10.165906100000008,17537020,14234590,14183172,23490919,23536234,23336361,39,51,50,0.3273388,0.37384945,0.38612196,0.521197,0.53731346,0.53349876,0.9482984,0.96556664,0.9580685,45862,49882,51852,693,1009,920
1724908341,9005,11167,11079,167827440,255079424,103451480,573468672,822218352,607463424,17124.091499328613,22754.218032836914,23379.899909973145,657745277,906805761,404551216,70804.12,66970.41,68083.77,42.42641703919995,47.74466234419997,47.517000000400124,68.53436030000002,75.48475115,75.01228140000005,3.2159839681555464,3.6260925135333175,3.6189646373888724,8.489438500000004,9.7697196,9.492036100000002,17471400,14703861,14640764,23397306,24419413,25014856,38,51,51,0.31618205,0.37454945,0.35486805,0.49131513,0.5313283,0.5168269,0.9619367,0.9625553,0.9571732,44868,49866,49844,657,906,421
1724994721,9885,12366,12291,86722272,150523392,126337536,410719568,585965056,533829656,15815.95248413086,20961.903396606445,21882.820190429688,591399860,1070893771,874711973,64917.28,60563.188,60696.89,48.71416081720003,60.00172934339982,56.21385771620007,81.06158695000002,99.64760185000003,92.20458200000003,3.669557330399979,4.565758735088894,4.275052614588856,9.790472250000008,12.364700900000003,11.46297835,15000756,10957860,11705776,20075837,18468508,20217548,39,52,51,0.34607342,0.41940627,0.3997776,0.49,0.5525,0.5199005,0.97118276,0.9700596,0.96944165,50924,62019,58896,600,1070,874
1725081107,8573,11158,11073,234158144,265633168,139721216,685431488,744735232,457940480,17022.432319641113,22502.936378479004,22620.93935394287,664214600,960087672,605579259,68870.29,68718.19,66595.58,43.29263859459997,47.89852549700007,47.73999839539987,70.00711100000001,77.26668040000001,75.60046090000004,3.27032577811107,3.6540505292777445,3.6292599489888486,8.709337550000003,9.917748350000005,9.654026450000002,16906017,14520047,14611554,22640605,23040260,24076901,39,51,51,0.33022642,0.37196118,0.37078235,0.4950249,0.53101736,0.52369076,0.9613603,0.96520966,0.96033365,44966,49865,49848,664,960,605
1725167577,9909,11138,11136,231476264,213492736,250764016,667715072,741206728,750236744,17031.646171569824,22540.868995666504,22155.522163391113,696407186,876068579,890334144,70755.07,67069.88,66323.87,42.45951984879994,47.93478904479987,50.15770784940003,67.77274635000002,76.94043400000001,81.46071640000001,3.2238917537666256,3.6495276265111714,3.82803244588889,8.66319395,9.865048400000001,10.308499200000002,17272160,14541344,13869848,23136363,23407503,23287647,38,49,51,0.31371,0.37341633,0.3893556,0.49004975,0.5136476,0.539801,0.94634646,0.96589,0.97128326,44873,49858,51864,696,876,890
1725253948,8602,11076,11096,230762328,199774208,138715648,639253472,710887880,557662720,16962.645568847656,22722.293746948242,22690.724151611328,661441939,842606639,480494448,71047.39,69403.016,67172.445,41.48070856419998,46.56997550300002,46.7819426354001,65.68211360000001,73.37110355000002,73.74630975000001,3.1584629134666713,3.5371237831554856,3.554136970899964,8.4431255,9.506357700000002,9.41621465,18245226,14659752,14675355,24447097,24251504,24924572,39,50,51,0.31200144,0.35781386,0.36655396,0.49752474,0.52369076,0.53731346,0.9614349,0.9563759,0.96165293,43864,48860,48851,661,842,480
1725340292,10011,11118,11143,214433776,257254400,147484160,616467200,831383176,522513920,16422.774505615234,22575.0341796875,22630.781692504883,758966858,947617805,480829903,70369.586,65569.83,66803.66,44.2317558208,49.51403282559997,48.007169822799966,72.9885593,78.143963,76.44625715000002,3.371131432122239,3.759813511777715,3.6486651004110797,9.0525805,10.164358550000001,9.625126600000005,17376597,14182533,14420119,23272366,23227280,23697680,39,53,51,0.33723515,0.3731829,0.36885983,0.4950495,0.519802,0.50497514,0.9598175,0.95455354,0.96506965,46889,51876,49837,758,947,480
1725426736,9642,11157,11156,99523256,265600944,240714368,453446144,1024459456,642813440,17039.76547241211,22805.1665725708,23116.469482421875,311681718,876018012,829746984,71040.27,68201.94,68748.7,41.49163656340006,47.06542460359999,45.75196428520003,65.59858580000002,73.46856905000001,72.06675765000004,3.142875929633352,3.5749139173777644,3.4686076240333135,8.222044850000003,9.571597350000001,9.305453600000003,18204923,14807002,14988706,24383808,24216348,24883160,38,49,49,0.3019747,0.3678477,0.3493278,0.4852941,0.5125,0.5025,0.94702166,0.9689387,0.95569825,43868,48872,47858,311,876,829
1725513122,10448,11084,11093,194221200,275003840,133867824,618453712,762516464,593921024,16275.16187286377,22513.003761291504,22669.859664916992,645967356,892860560,400929256,70328.53,68393.22,68658.5,41.41242106920016,46.56812748359997,45.96481818199992,64.44883345000001,73.6646437,73.92380015,3.1325135130666544,3.5363420879444276,3.489697982344466,8.2670948,9.5448879,9.288563550000001,18255241,14668938,14864990,24458400,24144312,25343284,39,52,50,0.30979407,0.36245966,0.3585097,0.4937656,0.52238804,0.50124687,0.95969975,0.958612,0.9627363,43875,48863,47847,645,892,400
1725599513,11169,11092,11096,219158720,274956536,158685184,651952128,821812128,518590976,16394.24407196045,22588.90397644043,22768.7646484375,656773138,916483565,486077116,70201.36,69030.19,68815.76,43.59063641740011,46.9534678780001,46.6313934001999,71.24202690000001,74.51142495,75.34354665000001,3.305658147888902,3.5761331454666614,3.5500345770110924,8.806607600000001,9.732048800000006,9.485145550000002,16868828,14899532,14840684,22592989,24444506,24415866,39,49,50,0.32995266,0.36491784,0.3725007,0.49253732,0.5273632,0.53,0.9663735,0.96146107,0.9718571,45856,48868,48842,656,916,486
1725685955,8991,11069,11094,236874880,172180480,255554312,757386888,509607936,719072376,17104.278465270996,22703.192932128906,23624.733360290527,625289319,554315059,917698729,70627.016,66781.06,67544.69,41.80797559699993,46.76578680040012,46.878363528199934,66.4799715,74.84242515,73.46236180000001,3.1685521677444264,3.555607900399981,3.569504909133278,8.503285550000001,9.409985000000002,9.67079725,18196728,14673544,14805191,24366495,23428288,24695733,38,51,49,0.31753606,0.36306444,0.36574417,0.48370928,0.525,0.5099502,0.96833926,0.95959616,0.9602984,43857,48828,48861,625,554,917
1725772374,9583,11071,11057,141042176,273848128,186048000,575040456,788499344,630364672,16388.708641052246,22510.381454467773,23584.235107421875,603762334,992421761,893601212,70373.414,66767.05,68633.31,42.30988888899991,47.18753783379998,46.53007156399997,68.1255787,73.7950222,73.88109415000001,3.2082994051888503,3.5976272318999896,3.5462866349000284,8.62135995,9.604344000000003,9.555562100000007,17780087,14803146,14552505,23819576,24650192,24366381,39,52,52,0.31295326,0.36383426,0.3582895,0.5,0.52970296,0.50374067,0.9436519,0.9493294,0.9545873,44865,49874,48853,603,992,893
1725858730,11555,11143,11066,207482456,167680000,198319528,591053880,503284512,714777176,16307.488807678223,22836.331993103027,22675.8129196167,707683702,584119204,897929817,69095.664,69270.42,68685.86,43.374884214199966,46.375236625,47.427380830000025,68.41601985000001,74.44654240000003,75.34564515000002,3.286641924311051,3.518488775011086,3.607986502588856,8.8206674,9.430918450000002,9.60605470000001,16821374,15023239,14709626,22525177,24916037,24344061,39,51,50,0.33097386,0.36330804,0.36535853,0.4975,0.53349876,0.5245098,0.9479852,0.9543772,0.95340514,45858,48861,49842,707,584,897
1725945141,11003,11134,11104,110182912,261047896,180001184,436123064,775121632,682160032,15748.30867767334,22518.136184692383,21682.76872253418,452215026,968538860,845445079,70252.125,67257.125,68898.83,44.06813480799996,48.07174821619993,49.10158402400004,71.2143901,76.59135615000002,77.16744830000003,3.3441508470111185,3.6570513870999792,3.7546407997555553,8.992076700000005,9.867766600000003,10.23453565,17033921,14454778,14331810,22802520,23376549,23793579,38,50,50,0.33310026,0.37439948,0.37951127,0.49875313,0.521197,0.5124378,0.9670043,0.9653175,0.9652753,45959,49922,50903,452,968,845
